activo,fecha,valor,fuente,timestamp_carga,tir
AL30,2023-09-05,21629.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-06,21530.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-07,21465.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-08,20880.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-11,20780.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-12,20937.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-13,20988.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-14,21040.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-15,20900.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-18,21175.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-19,20857.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-20,20480.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-21,20000.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-22,20030.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-25,20400.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-26,20813.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-27,21015.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-28,20777.0,PPI,2026-05-09 15:22:06,
AL30,2023-09-29,20490.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-02,20239.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-03,20190.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-04,20727.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-05,20987.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-06,21440.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-09,22170.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-10,22665.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-11,23010.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-12,23340.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-17,24270.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-18,24610.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-19,24506.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-20,25390.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-23,22998.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-24,22574.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-25,23284.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-26,21961.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-27,21063.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-30,21300.0,PPI,2026-05-09 15:22:06,
AL30,2023-10-31,21430.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-01,22035.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-02,22370.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-03,22370.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-07,22720.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-08,22400.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-09,22662.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-10,23315.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-13,22926.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-14,22797.5,PPI,2026-05-09 15:22:06,
AL30,2023-11-15,22901.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-16,23325.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-17,22749.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-21,27911.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-22,30699.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-23,32899.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-24,32388.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-27,30740.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-28,28900.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-29,28735.0,PPI,2026-05-09 15:22:06,
AL30,2023-11-30,30351.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-01,32560.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-04,32120.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-05,33515.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-06,34999.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-07,37199.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-11,37074.5,PPI,2026-05-09 15:22:06,
AL30,2023-12-12,38700.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-13,39699.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-14,39970.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-15,38868.5,PPI,2026-05-09 15:22:06,
AL30,2023-12-18,38375.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-19,37570.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-20,36798.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-21,37605.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-22,36480.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-26,36340.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-27,35650.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-28,35800.0,PPI,2026-05-09 15:22:06,
AL30,2023-12-29,37815.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-02,38048.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-03,39400.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-04,39590.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-05,41340.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-08,41780.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-09,40860.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-10,42445.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-11,41990.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-12,41405.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-15,42600.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-16,43860.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-17,45700.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-18,46260.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-19,46850.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-22,48675.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-23,48235.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-24,49200.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-25,49770.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-26,47750.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-29,48780.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-30,47670.0,PPI,2026-05-09 15:22:06,
AL30,2024-01-31,46730.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-01,49260.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-02,49465.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-05,50670.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-06,50590.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-07,49110.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-08,48600.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-09,47435.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-14,47795.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-15,48500.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-16,48400.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-19,50700.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-20,48740.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-21,47150.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-22,47850.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-23,48140.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-26,46875.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-27,45850.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-28,46200.0,PPI,2026-05-09 15:22:06,
AL30,2024-02-29,47225.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-01,48870.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-04,48800.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-05,47400.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-06,47000.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-07,47290.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-08,46770.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-11,45960.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-12,49385.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-13,49375.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-14,48550.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-15,49840.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-18,50790.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-19,52000.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-20,54300.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-21,54320.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-22,55300.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-25,54800.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-26,55360.0,PPI,2026-05-09 15:22:06,
AL30,2024-03-27,54950.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-03,55510.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-04,55790.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-05,56950.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-08,57870.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-09,57710.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-10,55380.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-11,56170.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-12,55200.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-15,55470.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-16,55450.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-17,57900.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-18,59220.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-19,58940.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-22,61000.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-23,59990.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-24,58810.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-25,59500.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-26,60150.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-29,61270.0,PPI,2026-05-09 15:22:06,
AL30,2024-04-30,61100.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-02,62330.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-03,62460.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-06,63070.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-07,62270.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-08,61090.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-09,60910.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-10,60290.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-13,61400.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-14,61770.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-15,63020.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-16,62800.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-17,62650.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-20,65300.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-21,68040.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-22,68680.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-23,67460.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-24,65640.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-27,67550.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-28,67070.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-29,66850.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-30,68420.0,PPI,2026-05-09 15:22:06,
AL30,2024-05-31,68700.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-03,69680.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-04,68190.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-05,67170.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-06,64300.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-07,66040.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-10,69040.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-11,68090.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-12,68820.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-13,69750.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-14,70260.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-18,71180.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-19,71690.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-24,71820.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-25,72400.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-26,73960.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-27,74310.0,PPI,2026-05-09 15:22:06,
AL30,2024-06-28,74340.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-01,76020.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-02,75880.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-03,73770.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-04,74250.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-05,74210.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-08,68540.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-10,70660.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-11,71570.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-12,70530.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-15,64200.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-16,62860.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-17,63310.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-18,63410.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-19,62590.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-22,64900.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-23,64320.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-24,64000.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-25,62920.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-26,63380.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-29,62300.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-30,61180.0,PPI,2026-05-09 15:22:06,
AL30,2024-07-31,64990.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-01,63070.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-02,62700.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-05,63030.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-06,63880.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-07,63960.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-08,63950.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-09,63190.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-12,63190.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-13,62290.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-14,63250.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-15,64080.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-16,64700.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-19,64750.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-20,64700.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-21,64200.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-22,63520.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-23,64430.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-26,65250.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-27,65750.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-28,67110.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-29,68410.0,PPI,2026-05-09 15:22:06,
AL30,2024-08-30,69630.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-02,70470.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-03,70160.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-04,70020.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-05,69600.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-06,68500.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-09,69440.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-10,69200.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-11,68840.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-12,69200.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-13,69360.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-16,70300.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-17,70050.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-18,70050.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-19,70080.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-20,69870.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-23,70130.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-24,70000.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-25,70180.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-26,69690.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-27,69560.0,PPI,2026-05-09 15:22:06,
AL30,2024-09-30,70800.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-01,71240.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-02,71050.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-03,70670.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-04,70610.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-07,71340.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-08,71190.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-09,71180.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-10,70190.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-14,71550.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-15,72840.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-16,73050.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-17,72220.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-18,72000.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-21,72060.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-22,71810.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-23,72020.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-24,73950.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-25,74960.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-28,75990.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-29,74460.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-30,73410.0,PPI,2026-05-09 15:22:06,
AL30,2024-10-31,72300.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-01,74730.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-04,74850.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-05,75900.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-06,76360.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-07,76600.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-08,76130.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-11,76980.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-12,76830.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-13,77110.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-14,77170.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-15,76480.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-19,76280.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-20,76390.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-21,76120.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-22,76060.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-25,76530.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-26,76200.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-27,76480.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-28,76540.0,PPI,2026-05-09 15:22:06,
AL30,2024-11-29,76390.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-02,76800.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-03,77070.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-04,77120.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-05,75700.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-06,75300.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-09,76180.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-10,76050.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-11,76960.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-12,77080.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-13,78410.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-16,82190.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-17,83650.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-18,85520.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-19,83900.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-20,84500.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-23,86010.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-24,85900.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-26,87700.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-27,87710.0,PPI,2026-05-09 15:22:06,
AL30,2024-12-30,88050.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-02,88760.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-03,88910.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-06,89700.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-07,89700.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-08,79900.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-09,79770.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-10,79700.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-13,79750.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-14,79800.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-15,79400.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-16,78870.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-17,78030.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-20,78150.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-21,78300.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-22,77420.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-23,76800.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-24,76210.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-27,76300.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-28,77220.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-29,77480.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-30,77710.0,PPI,2026-05-09 15:22:06,
AL30,2025-01-31,77400.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-03,77460.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-04,77600.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-05,77500.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-06,77810.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-07,77700.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-10,76550.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-11,76330.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-12,77030.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-13,77890.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-14,77840.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-17,78450.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-18,78350.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-19,77700.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-20,78020.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-21,77900.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-24,78100.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-25,78050.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-26,78000.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-27,77900.0,PPI,2026-05-09 15:22:06,
AL30,2025-02-28,78500.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-05,80950.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-06,80820.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-07,80220.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-10,79880.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-11,79950.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-12,79600.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-13,79490.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-14,79540.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-17,80100.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-18,82000.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-19,83100.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-20,82470.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-21,82870.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-25,84000.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-26,83270.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-27,83430.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-28,82900.0,PPI,2026-05-09 15:22:06,
AL30,2025-03-31,83610.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-01,83600.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-03,83150.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-04,83000.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-07,83040.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-08,81700.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-09,82650.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-10,83300.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-11,84000.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-14,82900.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-15,81330.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-16,76660.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-21,74360.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-22,77090.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-23,78840.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-24,80530.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-25,80090.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-28,79770.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-29,79070.0,PPI,2026-05-09 15:22:06,
AL30,2025-04-30,79700.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-05,80620.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-06,80890.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-07,78000.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-08,76980.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-09,77250.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-12,77830.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-13,77480.0,PPI,2026-05-09 15:22:06,
AL30,2025-05-14,77550.0,PPI,2026-05-09 15:22:06,
